837,Galapagos - Central and East aboard Xavier,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Spend four days exploring the incredible wildlife of the Galapagos archipelago in the company of an expert Naturalist Guide. In the evenings, return to the Xavier to reflect on the day’s adventure under a canopy of stars. Retire to air-conditioned cabins with exclusive lower berths and private bathrooms. As one of the region’s largest operators, we understand the importance of controlling the onboard experience—that’s why you won’t be sold onto someone else's ship.",6,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/EV06MB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/EV06MB/ev06pB.jpg,89,2014-07-05 18:14:21 UTC,2014-07-05 18:14:21 UTC
840,Galápagos — South Islands aboard the Xavier III,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Spend four nights exploring the incredible wildlife of the Galapagos archipelago in the company of an expert Naturalist Guide. In the evenings, return to the Xavier to reflect on the day’s adventures. Retire to air-conditioned cabins with exclusive lower berths and private bathrooms. As one of the region’s largest operators, we understand the importance of controlling the onboard experience—that’s why you won’t be sold onto someone else's ship.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/EV07MA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/EV07MA/ep07ma.jpg,89,2014-07-05 18:14:22 UTC,2014-07-05 18:14:22 UTC
843,Galápagos — South & East Islands aboard the Monserrat,"Have you always dreamed about exploring the Galápagos, but never found the time? Make some. Let the Monserrat show you how comfortable a whirlwind trip through the exotic landscapes of the islands can be. On this adventure, you’ll experience the beautiful white-sand beaches of Española, encounter giant sea turtles and other wildlife, and gain a fuller understanding of it all at the Charles Darwin Foundation. Get a fresh perspective by getting out on the water!",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEV07NB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEV07NB/SEV07NB-snokeling-white-sand.jpg,89,2014-07-05 18:14:24 UTC,2014-07-05 18:14:24 UTC
846,Galápagos — South & Central Islands aboard the Xavier III,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Spend seven nights exploring the incredible wildlife of the Galapagos archipelago in the company of an expert Naturalist Guide. In the evenings, return to the Xavier III to reflect on the day’s adventures. Retire to air-conditioned cabins with exclusive lower berths and private bathrooms. As one of the region’s largest operators, we understand the importance of controlling the onboard experience—that’s why you'll never end up on another operator's ship.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/EV10MA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/EV10MA/ev10pb.jpg,89,2014-07-05 18:14:25 UTC,2014-07-05 18:14:25 UTC
850,"Galápagos — West, Central and East Islands aboard the Monserrat","It’s virtually impossible to witness the wonders of the Galápagos first-hand and not return home a devoted conservationist. Board the comfy Monserrat and embark on a cruising adventure through the archipelago's western, central and eastern islands. Snorkel with sea lions, discover the unusual endemic marine life in secluded bays, and hike Sierra Negra, the largest balsatic caldera in the region. With a pair of Level II naturalist guides at the ready to answer your questions, you'll head home with a new perspective on nature, your planet, and maybe even yourself.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEV10NA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEV10NA/SEV10NA-iguana-cactus.jpg,89,2014-07-05 18:14:27 UTC,2014-07-05 18:14:27 UTC
851,"Galápagos — Central, South & East Islands aboard the Monserrat","There’s simply no better place to appreciate the magic of this precious little blue planet of ours than the Galápagos Islands. Join us aboard the roomy Monserrat for a mind-expanding cruising adventure through the archipelago's central, southern and eastern islands. Hike the dramatic black lava flows of volcanic Bartolomé Island, snorkel with sea lions and other aquatic beasts, go for a hike on Española or opt to laze about on her white-sand beaches instead. With a pair of naturalist guides on hand to answer your questions, you'll come home with a perspective you simply can’t put a price tag on.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEV10NB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEV10NB/SEV10NB-giant-tortus.jpg,89,2014-07-05 18:14:27 UTC,2014-07-05 18:14:27 UTC
852,"Family Galapagos - Central, Southern and East Islands","There’s simply no better place to appreciate the magic of this precious little blue planet of ours than the Galápagos Islands. Join us aboard the roomy Monserrat for a mind-expanding cruising adventure through the archipelago's central, southern, and eastern islands. Hike the dramatic black lava flows of volcanic Bartolomé Island, snorkel with sea lions and other aquatic beasts, go for a hike on Española or opt to laze about on her white-sand beaches instead. With a pair of naturalist guides on hand to answer your questions, you'll come home with a perspective you simply can’t put a price tag on.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEV10NBF.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEV10NB/SEV10NB-giant-tortus.jpg,89,2014-07-05 18:14:28 UTC,2014-07-05 18:14:28 UTC
853,Galápagos — West & Central Islands aboard the Monserrat,"Picture it: the Galápagos, viewed from the deck of the comfortable Monserrat as she cuts through blue waters bound for another island paradise loaded with natural splendour. But it’s not just a “look but can’t touch” situation – on this trip, you’ll get up-close and personal with aquatic wildlife like sea lions and turtles, hike over volcanic lava flows to check out the landscapes of Bartolomé, and relax on the stunning white-sand beaches of Santiago. Get out onto the high seas and start making better memories.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEV10NC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEV10NC/SEV10NC-sealion-beach.jpg,89,2014-07-05 18:14:28 UTC,2014-07-05 18:14:28 UTC
855,Galápagos Land & Sea — Central Islands aboard the Queen,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Spend five days exploring the incredible wildlife of the Galápagos archipelago in the company of an expert naturalist guide. Start on land with a night in San Cristobal, to visit Laguna El Junco and Galapguera de Cerro Colordao to see the giant tortoises and  the Interpretation Centre. Three of the evenings, return to the comfortable Queen of Galápagos to reflect on the day’s adventure under a canopy of stars. Retire to air-conditioned cabins with exclusive lower berths and private bathrooms.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEVL07GA.png,https://farm6.staticflickr.com/5085/5368172624_9134a7aedc_o_d.jpg,89,2014-07-05 18:14:29 UTC,2014-07-05 18:14:29 UTC
857,Galápagos Land & Sea — Central & East aboard the Xavier III,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Begin with a night spent at a deluxe hotel on San Cristobal, then take four days to explore the incredible wildlife of the Galápagos archipelago in the company of an expert naturalist guide. Giant tortoises, sea lions and island birds are in abundance here, and you’ll have the chance to spot them all in visits to Santiago Island, Punta Pitt and Cerra Brujo islands, and many more fascinating locales. In the evenings, return to the Xavier III to reflect on the day’s adventure under a canopy of stars.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/EV06MB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/EV06MB/ev06pB.jpg,89,2014-07-05 18:14:30 UTC,2014-07-05 18:14:30 UTC
860,Guyana Wildlife Adventure,"If you've travelled South America but want to go further afield, discover Guyana—the continent's hidden corner. A nature-lover's paradise and free of typical tourist infrastructure, you'll encounter mountains, savannah and navigate jungle canopy walkways in search of exotic birds, jaguars and other wildlife. A highlight is Karanambu Ranch, a rehabilitation centre for orphaned giant river otters. And for an immersive experience that few travellers get to know, you'll visit indigenous communities and encounter a way of life long forgotten by the modern world.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SGWA.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/suriname/SGWA/SGWA_guyana.jpg,171,2014-07-05 18:14:32 UTC,2014-07-05 18:14:32 UTC
861,Altiplano & Amazon,"For those looking to experience the culture, wildlife and history of Bolivia and Peru, this comprehensive adventure will give you the absolute best of both. This month long tour provides limitless opportunities for adventure—from the Andean Altiplano to the Amazon. Journey through the thin air and the surreal landscapes of Salar de Uyuni and get off the beaten track to experience Bolivia’s indigenous culture. Embrace cultures past and present in Cusco and climb the ancient trail of the Incas to Machu Picchu before descending into Amazonian lowlands to spot animals from a motorized canoe. This epic adventure provides great value and packs in a lot of inclusions—as well as plenty of time to explore independently.",31,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SJLM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/peru/SJLM/SJLM_banner_peru_wildlife_alpaca_with_photographer.jpg,39,2014-07-05 18:14:32 UTC,2014-07-05 18:14:32 UTC
862,Southern Cross & Amazon,"Experience two coasts, three countries and the best of South America on an epic adventure through the heart of the continent. This 45-day long tour provides limitless opportunities for adventure—from Lake Titicaca to the streets of Rio, you’ll encounter history, culture and local interaction. Explore the continent's diverse wilderness: the Pantanal, the Salar de Uyuni, Iguassu Falls and the Amazon—and hike the legendary Inca Trail to Machu Picchu. With local transportation and authentic accommodation, this trip offers an intense blend of included activities and free time to explore on your own and is a must-do for any traveller looking to experience South America at the grassroots level.",45,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SJMR.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/peru/SJMR/SJMR_banner_peru_local_titicaca_man.jpg,135,2014-07-05 18:14:33 UTC,2014-07-05 18:14:33 UTC
